rugvedbane/s6e8-13-fe-features-xgboost-optuna-0-96602,S6E8 | 13 FE Features + XGBoost + Optuna | 0.96602,Rugved Bane,2026-08-08 14:58:09.067000,20
zqx960151285/predicting-smartphone-addiction,Predicting Smartphone Addiction,永远喜欢薇尔莉特·伊芙加登,2026-08-08 14:06:48.647000,2
stpeteishii/smartphone-oof-optimized-ensemble-blending2,Smartphone OOF-Optimized Ensemble Blending2,stpete_ishii,2026-08-08 10:33:43.600000,2
narendra2809/tps-s6e8-gpu-ensemble-complete-eda-auc-0-9659,TPS S6E8|GPU Ensemble(Complete EDA)|AUC 0.9659🏆,Narendra2809,2026-08-08 10:19:57.077000,3
gauravduttaiiitb/ex66-s6e8-flaml-roc-auc,Ex66 : S6E8 : FLAML : roc_auc,Gaurav Dutta,2026-08-08 09:53:42.213000,1
gauravduttaiiitb/ex72-fe-s6e8-flaml-roc-auc, Ex72: FE+S6E8 : FLAML : roc_auc,Gaurav Dutta,2026-08-08 09:35:30.853000,1
gauravduttaiiitb/ex69-s6e8-flaml-roc-auc,Ex69 : S6E8 : FLAML : roc_auc,Gaurav Dutta,2026-08-08 09:08:18.060000,1
sofiagilka/s6e8-eda-xgb-lgb-catboost,S6E8 | EDA | XGB + LGB + CatBoost,Sofia_Gilka,2026-08-08 08:48:16.357000,6
gauravduttaiiitb/ex69-s6e8-flaml-micro-f1,Ex69 : S6E8 : FLAML : micro_f1,Gaurav Dutta,2026-08-08 08:39:09.933000,1
anvitasreddy/predicting-smartphone-addiction,Predicting Smartphone Addiction,Anvita S Reddy,2026-08-08 07:29:48.557000,2
gauravduttaiiitb/ex1-s6e8-flaml-macro-f1,Ex1 : S6E8 : FLAML : macro_f1,Gaurav Dutta,2026-08-08 06:42:01.957000,3
ravi20076/playgrounds6e8-public-l2stack-v1,PlaygroundS6E8|Public|L2Stack|V1,Ravi Ramakrishnan,2026-08-08 05:36:30.160000,18
ravi20076/playgrounds6e8-datacollation-v1,PlaygroundS6E8|DataCollation|V1,Ravi Ramakrishnan,2026-08-08 05:33:09.393000,6
abhishekgupta56447/smartphone-addiction-prediction-roc-auc-0-96547,Smartphone Addiction Prediction | ROC AUC 0.96547,Abhishek Gupta,2026-08-08 05:25:03.960000,3
miyinks/stacking-phone-addiction,stacking_phone_addiction,MIYINKS,2026-08-08 03:37:19.307000,0
narendra2809/tps-s6e8-gpu-ensemble-eda-auc-0-965,TPS S6E8 | GPU Ensemble + EDA| AUC 0.965 🏆,Narendra2809,2026-08-08 03:04:56.157000,3
xuanxuan496/smartphone-addiction-feature-distribution,Smartphone Addiction - Feature distribution,xuanxuan496,2026-08-08 02:08:48.753000,4
vladstud716373618/5-features-logistic-regression-0-945-roc-auc,5 Features + Logistic Regression = 0.945 ROC AUC,Vlad Studennykov,2026-08-07 21:44:41,1
anujsaha0123456789/s6e8-lgbm-xgb-catboost-blend-0-9656-lb,S6E8: LGBM+XGB+CatBoost Blend (0.9656 LB),Anuj Saha,2026-08-07 20:39:04.880000,3
sisiravk/notebookfe9ed60365,notebookfe9ed60365,Sisira Vk,2026-08-07 19:15:24.597000,0
enricomanosperti/predicting-smartphone-addiction-eda-baseline,Predicting Smartphone Addiction - EDA & Baseline,Enrico Manosperti,2026-08-07 19:12:59.977000,1
aslamsayyad1/version-4,version_4,Aslam Sayyad ,2026-08-07 17:21:25.670000,1
harharharhar/phone-addiction-shap,Phone addiction|📱 SHAP,Erik.M,2026-08-07 17:09:48.460000,2
yhay81/smartphone-addiction-api-python-baseline,Smartphone Addiction - API Python Baseline,Yusuke Hayashi,2026-08-07 15:57:20.787000,2
shashwat1729/s6e8-screen-blind-gbm,S6E8 Screen-Blind GBM,Shashwat Bajpai,2026-08-07 15:46:21.937000,1
shashwat1729/s6e8-lookup-pair-transformer,S6E8 Lookup-Pair Transformer,Shashwat Bajpai,2026-08-07 15:46:11.880000,2
lucifer19/smartaddict-oof-signal-forge,🧠⚡ SmartAddict — OOF Signal Forge ,Krizsó Gergely,2026-08-07 14:04:59.853000,11
mitgajera/addiction,addiction,Meet Gajera,2026-08-07 13:42:11.547000,2
muhammadf4h33m/s06e08-original-data-lightgbm-0-96169,S06E08 Original Data | LightGBM 0.96169,Muhammad Faheem,2026-08-07 10:18:58.670000,0
yashpalthakor/tabresnet-for-smartphone-addiction-prediction,TabResNet for Smartphone Addiction Prediction,Yashpalsinh Thakor,2026-08-07 09:51:22.870000,0
shashwat1729/s6e8-knn-target-gbm,S6E8 KNN-Target GBM,Shashwat Bajpai,2026-08-07 09:25:38.220000,0
dariushafshar/fork-this-the-0-9708-stack-as-one-config-cell,Fork this: the 0.9708 stack as one config cell,Dariush Afshar,2026-08-07 08:08:15.623000,2
dariushafshar/price-a-new-stack-member-vs-74-oofs-lb-0-97077,Price a new stack member vs 74 OOFs - LB 0.97077,Dariush Afshar,2026-08-07 07:32:51.047000,2
muhammadf4h33m/eda-fe-predicting-smartphone-addiction,EDA & FE | Predicting Smartphone Addiction,Muhammad Faheem,2026-08-07 06:58:53.353000,7
dariushafshar/exact-values-fail-as-lookup-keys,Exact values fail as lookup keys,Dariush Afshar,2026-08-07 06:49:43.227000,0
amandubal/predicting-smartphone-addiction-ipynb,Predicting Smartphone Addiction.ipynb,Aman Dubal,2026-08-07 05:34:32.300000,1
dynamo14324/s6e8-ultimate-ensemble-stacking-50-models,S6E8 Ultimate Ensemble Stacking 50 Models,Yogesh Jadhav,2026-08-07 04:49:18.640000,3
